Number of nodes= 82
Number of caregiver= 15 
Number of group=3 

Caregiver_cost=
160	110	126	218	172	106	186	201	142	108	126	163	173	209	154



Caregiver in group=
Group_1:2	3	6	10	11	
Group_2:1	9	12	15		
Group_3:4	5	7	8	13	14
						
			
							
skill matrix=
Caregiver1:0	1	2	3	4	5	6	9	10	11	13	18	19	20	22	23	24	25	27	28	30	31	32	33	34	35	36	37	38	39	40	41	46	47	48	51	52	54	55	57	58	59	62	63	65	67	68	69	70	72	73	76	77	78	79	81		
Caregiver2:0	7	8	12	14	15	16	17	21	26	29	42	43	44	45	49	50	53	56	60	61	64	66	71	74	75	81															
Caregiver3:0	7	8	12	14	15	16	17	21	26	29	42	43	44	45	49	50	53	56	60	61	64	66	71	74	75	81															
Caregiver4:0	1	4	6	7	8	9	10	12	13	14	15	16	17	21	24	26	28	29	33	34	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	60	61	62	63	64	66	69	71	72	74	75	78	79	80	81						
Caregiver5:0	2	3	5	7	8	11	12	14	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	35	36	37	42	43	44	45	47	49	50	53	54	55	56	57	58	59	60	61	64	65	66	67	68	70	71	73	74	75	76	77	81	
Caregiver6:0	7	8	12	14	15	16	17	21	26	29	42	43	44	45	49	50	53	56	60	61	64	66	71	74	75	81															
Caregiver7:0	1	4	6	7	8	9	10	12	13	14	15	16	17	21	24	26	28	29	33	34	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	60	61	62	63	64	66	69	71	72	74	75	78	79	80	81						
Caregiver8:0	1	4	6	7	8	9	10	12	13	14	15	16	17	21	24	26	28	29	33	34	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	60	61	62	63	64	66	69	71	72	74	75	78	79	80	81						
Caregiver9:0	1	2	3	4	5	6	9	10	11	13	18	19	20	22	23	24	25	27	28	30	31	32	33	34	35	36	37	38	39	40	41	46	47	48	51	52	54	55	57	58	59	62	63	65	67	68	69	70	72	73	76	77	78	79	81		
Caregiver10:0	2	3	5	11	18	19	20	22	23	25	27	30	31	32	35	36	37	47	54	55	57	58	59	65	67	68	70	73	76	77	81										
Caregiver11:0	2	3	5	11	18	19	20	22	23	25	27	30	31	32	35	36	37	47	54	55	57	58	59	65	67	68	70	73	76	77	81										
Caregiver12:0	1	4	6	7	8	9	10	12	13	14	15	16	17	21	24	26	28	29	33	34	38	39	40	41	42	43	44	45	46	48	49	50	51	52	53	56	60	61	62	63	64	66	69	71	72	74	75	78	79	80	81						
Caregiver13:0	2	3	5	7	8	11	12	14	15	16	17	18	19	20	21	22	23	25	26	27	29	30	31	32	35	36	37	42	43	44	45	47	49	50	53	54	55	56	57	58	59	60	61	64	65	66	67	68	70	71	73	74	75	76	77	80	81
Caregiver14:0	1	2	3	4	5	6	9	10	11	13	18	19	20	22	23	24	25	27	28	30	31	32	33	34	35	36	37	38	39	40	41	46	47	48	51	52	54	55	57	58	59	62	63	65	67	68	69	70	72	73	76	77	78	79	81		
Caregiver15:0	1	2	3	4	5	6	9	10	11	13	18	19	20	22	23	24	25	27	28	30	31	32	33	34	35	36	37	38	39	40	41	46	47	48	51	52	54	55	57	58	59	62	63	65	67	68	69	70	72	73	76	77	78	79	81		
	
												type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	52	37	32	48	41	25	50	40	35	51	56	42	51	54	40	37	21	34	57	55	32	44	20	58	46	54	51	46	50	38	42	33	21	49	35	48	57	30	52	41	49	40	31	59	23	22	37	37	59	40	20	23	31	36	53	30	50	34	23	20	45	23	45	59	23	59	27	48	41	28	56	60	45	46	52	34	24	26	36	41	0



Time window for ptient matrix (day,patient) :first line alfa and second beta
0	0	941	0	0	0	0	597	0	0	0	0	0	0	0	780	0	0	0	790	0	711	0	943	905	638	716	717	480	0	0	591	0	804	0	0	664	0	0	0	0	534	0	0	780	0	0	0	0	0	480	480	0	0	599	817	0	0	517	480	480	0	0	0	820	564	839	0	0	0	780	0	0	0	0	0	864	0	0	480	498	0
0	0	971	0	0	0	0	695	0	0	0	0	0	0	0	1080	0	0	0	870	0	777	0	1006	935	757	746	747	780	0	0	679	0	834	0	0	767	0	0	0	0	564	0	0	1080	0	0	0	0	0	780	780	0	0	671	919	0	0	614	780	780	0	0	0	850	594	969	0	0	0	1080	0	0	0	0	0	928	0	0	780	580	0
0	917	0	713	480	0	0	480	0	0	954	965	562	0	606	0	642	971	0	884	0	480	893	507	0	807	0	480	0	645	0	796	0	0	998	857	0	0	0	0	0	0	0	501	0	497	534	607	0	929	0	588	0	0	484	0	801	0	0	0	0	917	820	0	0	0	0	640	0	0	854	0	480	0	0	0	580	0	780	0	0	0
0	1002	0	743	780	0	0	780	0	0	1017	1042	592	0	636	0	672	1056	0	979	0	780	967	602	0	903	0	780	0	711	0	879	0	0	1080	887	0	0	0	0	0	0	0	531	0	610	641	712	0	959	0	704	0	0	566	0	871	0	0	0	0	947	930	0	0	0	0	717	0	0	884	0	780	0	0	0	710	0	892	0	0	0
0	480	792	480	0	0	860	0	480	969	564	998	0	1023	0	0	0	0	0	0	0	0	0	643	0	0	0	0	0	480	0	0	0	0	480	0	0	713	780	0	0	0	480	0	0	0	897	480	0	0	524	0	637	0	809	0	0	800	0	0	0	820	0	602	0	0	0	0	0	0	0	553	0	0	0	0	611	0	0	0	480	0
0	780	881	780	0	0	890	0	598	999	676	1080	0	1053	0	0	0	0	0	0	0	0	0	759	0	0	0	0	0	780	0	0	0	0	780	0	0	743	1080	0	0	0	780	0	0	0	927	780	0	0	632	0	667	0	886	0	0	870	0	0	0	912	0	679	0	0	0	0	0	0	0	630	0	0	0	0	741	0	0	0	780	0
0	568	571	0	0	0	0	0	0	489	0	0	0	0	543	0	0	555	980	589	480	0	0	0	556	835	480	0	676	785	514	0	893	0	644	0	480	0	658	611	931	987	0	0	0	0	0	0	0	0	0	0	682	0	0	805	0	0	0	0	552	0	0	501	0	480	0	0	0	0	925	0	0	805	577	670	0	1001	833	978	0	0
0	598	601	0	0	0	0	0	0	601	0	0	0	0	613	0	0	646	1010	619	780	0	0	0	673	865	780	0	706	874	589	0	995	0	744	0	780	0	688	741	961	1017	0	0	0	0	0	0	0	0	0	0	765	0	0	835	0	0	0	0	615	0	0	631	0	780	0	0	0	0	990	0	0	935	697	750	0	1076	951	1072	0	0
