Number of nodes= 82
Number of caregiver= 16 
Number of group=.

Caregiver_cost=
119	140	103	178	139	205	115	133	126	115	168	119	183	111	173	119


Caregiver in group=
Group_1:1	3	7	9	10	12	14	16
Group_2:2	5	8	11				
Group_3:4	6	13	15				
						
			
							
skill matrix=
Caregiver1:0	3	4	5	6	10	12	13	15	17	18	25	27	29	31	33	35	36	37	42	43	45	46	58	61	64	65	69	70	72	73	79	81												Caregiver2:0	1	2	3	4	5	6	9	10	12	13	15	17	18	20	23	25	26	27	29	31	32	33	34	35	36	37	39	42	43	44	45	46	48	49	53	55	58	60	61	62	64	65	67	69	70	72	73	74	75	76	77	79	80	81					
Caregiver3:0	1	2	9	20	23	26	32	34	39	44	48	49	53	55	60	62	67	74	75	76	77	80	81										Caregiver4:0	1	2	7	8	9	11	14	16	19	20	21	22	23	24	26	28	30	32	34	38	39	40	41	44	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	66	67	68	71	74	75	76	77	78	80	81					
Caregiver5:0	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	21	22	24	25	27	28	29	30	31	33	35	36	37	38	40	41	42	43	45	46	47	50	51	52	54	56	57	58	59	61	63	64	65	66	68	69	70	71	72	73	78	79	81
Caregiver6:0	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	21	22	24	25	27	28	29	30	31	33	35	36	37	38	40	41	42	43	45	46	47	50	51	52	54	56	57	58	59	61	63	64	65	66	68	69	70	71	72	73	78	79	81
Caregiver7:0	3	4	5	6	10	12	13	15	17	18	25	27	29	31	33	35	36	37	42	43	45	46	58	61	64	65	69	70	72	73	79	81												Caregiver8:0	1	2	3	4	5	6	9	10	12	13	15	17	18	20	23	25	26	27	29	31	32	33	34	35	36	37	39	42	43	44	45	46	48	49	53	55	58	60	61	62	64	65	67	69	70	72	73	74	75	76	77	79	80	81					
Caregiver9:0	7	8	11	14	16	19	21	22	24	28	30	38	40	41	47	50	51	52	54	56	57	59	63	66	68	71	78	81					
Caregiver10:0	3	4	5	6	10	12	13	15	17	18	25	27	29	31	33	35	36	37	42	43	45	46	58	61	64	65	69	70	72	73	79	81												
Caregiver11:0	1	2	7	8	9	11	14	16	19	20	21	22	23	24	26	28	30	32	34	38	39	40	41	44	47	48	49	50	51	52	53	54	55	56	57	59	60	62	63	66	67	68	71	74	75	76	77	78	80	81					
Caregiver12:0	1	2	9	20	23	26	32	34	39	44	48	49	53	55	60	62	67	74	75	76	77	80	81										
Caregiver13:0	1	2	3	4	5	6	9	10	12	13	15	17	18	20	23	25	26	27	29	31	32	33	34	35	36	37	39	42	43	44	45	46	48	49	53	55	58	60	61	62	64	65	67	69	70	72	73	74	75	76	77	79	80	81					
Caregiver14:0	3	4	5	6	10	12	13	15	17	18	25	27	29	31	33	35	36	37	42	43	45	46	58	61	64	65	69	70	72	73	79	81												
Caregiver15:0	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	21	22	24	25	27	28	29	30	31	33	35	36	37	38	40	41	42	43	45	46	47	50	51	52	54	56	57	58	59	61	63	64	65	66	68	69	70	71	72	73	78	79	81
Caregiver16:0	3	4	5	6	10	12	13	15	17	18	25	27	29	31	33	35	36	37	42	43	45	46	58	61	64	65	69	70	72	73	79	81																											
type of shift per day=2
number of days=7
Number of shitfs=14

Service time of node=
0	38	58	60	43	42	53	28	33	41	60	23	42	60	44	38	53	51	58	30	44	56	42	46	43	24	41	38	59	40	59	53	24	49	60	20	48	30	52	57	24	31	42	40	28	47	42	32	30	45	38	40	28	60	31	42	58	23	51	39	55	38	42	50	29	42	44	54	33	54	22	34	24	51	21	44	54	39	34	49	47	0

Time window for ptient matrix (day,patient) :first line alfa and second beta
0	873	0	0	590	0	480	0	0	0	0	0	0	525	0	944	0	0	0	480	518	0	0	780	0	0	0	0	0	967	0	0	0	0	0	899	581	0	987	889	0	577	0	0	0	635	480	0	649	1035	845	0	0	928	585	780	480	0	0	0	0	0	0	0	948	480	0	0	0	0	0	502	0	905	0	480	0	947	0	780	0	0
0	939	0	0	620	0	577	0	0	0	0	0	0	591	0	1063	0	0	0	780	634	0	0	1080	0	0	0	0	0	997	0	0	0	0	0	960	688	0	1017	991	0	683	0	0	0	665	780	0	761	1065	926	0	0	958	615	882	780	0	0	0	0	0	0	0	1019	780	0	0	0	0	0	532	0	1021	0	780	0	977	0	1080	0	0
0	673	886	0	844	0	0	0	992	0	0	523	847	0	908	0	0	0	956	0	0	0	0	492	937	494	0	0	544	0	598	627	0	0	710	0	0	0	0	953	835	0	0	913	0	0	0	0	0	800	480	0	780	0	0	0	0	0	0	0	0	616	688	480	957	0	0	780	0	0	815	0	0	0	618	975	628	780	917	0	600	0
0	750	998	0	874	0	0	0	1080	0	0	553	877	0	984	0	0	0	1021	0	0	0	0	608	967	588	0	0	574	0	689	708	0	0	780	0	0	0	0	1045	931	0	0	1009	0	0	0	0	0	830	780	0	1080	0	0	0	0	0	0	0	0	714	749	780	987	0	0	1080	0	0	845	0	0	0	648	1005	691	1080	978	0	630	0
0	0	512	0	996	0	0	945	497	0	0	0	0	0	0	0	480	714	615	621	0	680	780	999	533	0	780	0	0	558	0	0	870	0	0	982	0	939	0	977	851	0	0	0	0	0	523	538	0	0	0	800	0	0	0	515	0	780	0	0	0	0	562	687	0	0	0	0	0	667	0	961	837	0	593	862	675	0	0	0	0	0
0	0	619	0	1061	0	0	1043	577	0	0	0	0	0	0	0	780	744	645	651	0	780	1080	1029	563	0	1080	0	0	588	0	0	900	0	0	1080	0	969	0	1050	881	0	0	0	0	0	587	616	0	0	0	830	0	0	0	602	0	1080	0	0	0	0	680	717	0	0	0	0	0	747	0	991	930	0	663	892	780	0	0	0	0	0
0	0	480	0	0	0	0	780	0	631	0	480	663	979	0	0	780	971	480	0	780	586	586	0	0	905	0	0	0	480	0	0	968	629	916	482	0	527	0	0	0	0	0	705	700	481	0	612	0	0	0	891	0	549	617	0	0	868	0	695	0	537	0	0	597	605	508	488	0	0	785	549	0	0	0	0	0	0	780	873	0	0
0	0	780	0	0	0	0	852	0	661	0	780	693	1080	0	0	1080	1064	780	0	892	655	616	0	0	1016	0	0	0	780	0	0	1080	707	1012	589	0	557	0	0	0	0	0	776	780	591	0	642	0	0	0	921	0	579	647	0	0	898	0	725	0	627	0	0	695	683	610	576	0	0	860	637	0	0	0	0	0	0	1080	955	0	0
